id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior,mileage
288447869,5YFB4MDE1PP012569,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,19401,19301,1,automatic,LE,2023,-500,,False,False,black,black,32425
288056496,JN8BT3DC1RW380633,Nissan Rogue,1487,Nissan,Rogue,suv,new,,FWD,3,,40089,41405,1,automatic,Platinum,2024,1316,,False,False,silver,gray,50
289289181,1FTEW1EP4KKD23460,Ford F-150,957,Ford,F-150,truck,used,4,4X4,6,gasoline,27229,30777,1,automatic,XL,2019,293,single,False,False,blue,gray,70553
290058828,1N4BL4DV7RN426139,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,,29540,1,automatic,2.5 SV,2024,0,,False,False,,black,
290058780,1N4BL4DV7RN426271,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,,29540,1,automatic,2.5 SV,2024,0,,False,False,,black,
285113140,1N4BL4DW2RN397819,Nissan Altima,1511,Nissan,Altima,sedan,new,4,AWD,4,gasoline,30665,29132,1,automatic,2.5 SV,2024,-3898,,True,False,,black,5
282946801,1N6ED1EJ7RN634064,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,35217,34460,1,automatic,SV,2024,-5145,single,True,False,,black,2
289289425,1N6ED1EJ9NN658943,Nissan Frontier,1501,Nissan,Frontier,truck,certified pre-owned,4,RWD,63,gasoline,31629,31454,1,automatic,PRO-X,2022,-1758,single,False,False,black,gray,32016
286049755,1N6ED1EJ9RN646992,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,34008,32271,1,automatic,SV,2024,-3819,single,False,False,,black,4
290058829,1N6ED1EJXRN662280,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,,39110,1,automatic,PRO-X,2024,0,single,False,True,,black,
290642616,3GCUYGEL1MG390288,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,86,gasoline,42990,39899,1,automatic,LTZ,2021,-3091,single,True,True,black,black,70880
290101232,3KPA24AB6JE061366,Kia Rio,1726,Kia,Rio,sedan,used,4,FWD,4,gasoline,10329,10997,1,automatic,LX,2018,-994,,False,False,silver,black,65117
290347216,3N1AB7AP4GY208419,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,4,gasoline,9100,10777,1,automatic,SR,2016,-214,,True,False,gray,gray,102985
273114289,3N1AB8BV4RY212153,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,22315,1,automatic,S,2024,,,False,False,,gray,
273114292,3N1AB8BV9RY212309,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22027,22315,1,automatic,S,2024,-315,,False,False,gray,gray,
273114294,3N1AB8CV2RY212411,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23900,23720,1,automatic,SV,2024,-180,,False,False,gray,black,
272815532,3N1AB8CV3RY210375,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,25578,26435,1,automatic,SV,2024,425,,True,True,gray,,
290683675,3N1CP5BV5RL565233,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,23545,22545,1,automatic,S,2024,-1000,,False,False,,gray,
286049761,3N1CP5CV1RL538786,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,24890,23890,1,automatic,SV,2024,-2075,,False,False,,gray,1
289290915,3N1CP5CV4RL554724,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,25765,24765,1,automatic,SV,2024,-1000,,False,False,,gray,5
289290916,3N1CP5CV6PL473964,Nissan Kicks,2248,Nissan,Kicks,crossover,used,4,FWD,4,gasoline,19989,19899,1,automatic,SV,2023,-390,,False,False,white,gray,16160
290642631,5N1AT3AA5MC686251,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,4,gasoline,21990,21289,1,automatic,S,2021,-701,,False,False,blue,gray,37361
286049767,5N1AZ2DJXRC118489,Nissan Murano,1496,Nissan,Murano,suv,new,4,FWD,6,gasoline,49600,46480,1,automatic,Platinum,2024,-3120,,False,True,,,7
284439915,5N1BT3BB1NC689094,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,AWD,3,gasoline,24989,23929,1,automatic,SV,2022,-3571,,False,False,gray,gray,20071
289291230,1N4BL4CV2RN422629,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,,33840,1,automatic,2.5 SR,2024,0,,True,True,,,1
285796566,1N4BL4DW3RN401960,Nissan Altima,1511,Nissan,Altima,sedan,new,4,AWD,4,gasoline,28550,27123,1,automatic,2.5 SV,2024,-3517,,False,False,,black,1
285796567,1N4BL4EV0RN401923,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,32985,31336,1,automatic,2.5 SL,2024,-4104,,False,True,,black,6
284220004,1N6AA1FB9RN111269,Nissan Titan XD,2130,Nissan,Titan XD,truck,new,4,4X4,8,gasoline,54930,51930,1,automatic,SV,2024,-8000,single,False,False,,black,16
285796568,1N6ED1EJ1RN644735,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,37860,37110,1,automatic,SV,2024,-1745,single,True,False,,black,3
289290777,1N6ED1FJ8RN657576,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,39400,38650,1,automatic,SV,2024,-750,single,False,False,,black,4
290139975,3N1AB8BV2RY358437,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,22920,1,automatic,S,2024,0,,False,False,,gray,
280909090,3N1AB8CV5RY278046,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23229,22887,1,automatic,SV,2024,-4123,,True,True,,,5
290683689,3N1AB8DV4PY316264,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,,gasoline,,25890,1,automatic,SR,2023,0,,False,False,black,,
284220011,3N1AB8DV4RY306434,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,25323,24507,1,automatic,SR,2024,-4373,,False,True,black,,6
288018034,3N1CN8DV3RL892623,Nissan Versa,1516,Nissan,Versa,sedan,new,4,FWD,4,gasoline,20050,19505,1,automatic,S,2024,-545,,False,False,,gray,2
290139978,3N1CP5BV3RL561598,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,,22545,1,automatic,S,2024,0,,False,False,,gray,
284315114,3N1CP5DV7RL528732,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,25830,24757,1,automatic,SR,2024,-3323,,True,False,,gray,6
288622861,3VV3B7AX1JM028868,Volkswagen Tiguan,1657,Volkswagen,Tiguan,suv,used,4,FWD,,gasoline,17889,17489,1,automatic,2.0T SE,2018,-2511,,True,True,silver,black,61836
281996076,5N1AZ2CS6RC111422,Nissan Murano,1496,Nissan,Murano,suv,new,4,AWD,6,gasoline,41114,43811,1,automatic,SL,2024,-2909,,True,True,,gray,9
290139999,5N1BT3BA1RC742048,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,,gasoline,,32805,1,automatic,SV,2024,0,,False,False,,black,
290140000,5N1BT3BA2RC742916,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,,gasoline,,34905,1,automatic,SV,2024,0,,True,True,,black,
290140003,5N1BT3BA9RC742623,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,,gasoline,,33205,1,automatic,SV,2024,0,,False,False,,black,
285796583,5N1BT3CA7RC706122,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,,gasoline,31284,33022,1,automatic,SL,2024,-3638,,False,True,,black,3
289290977,5N1DR3BB8RC278188,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,FWD,6,gasoline,44515,41280,1,automatic,SV,2024,-3235,,False,False,,gray,4
289851096,5N1DR3BD7RC278121,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,,47330,1,automatic,Rock Creek,2024,0,,False,False,black,gray,5
281420676,JN8AY2DA9R9415472,Nissan Armada,1508,Nissan,Armada,suv,new,4,RWD,8,gasoline,61625,59625,1,automatic,Platinum,2024,-3000,,False,True,,brown,2
280337146,JN8AY2DAXR9415772,Nissan Armada,1508,Nissan,Armada,suv,new,4,RWD,8,gasoline,,72140,1,automatic,Platinum,2024,0,,False,True,,brown,
277854025,1N4BL4EV9RN350079,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,30568,29431,1,automatic,2.5 SL,2024,-5704,,False,True,,black,6
287509076,3GCPCREC7HG348785,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,RWD,85,gasoline,29000,27689,1,automatic,LT,2017,690,single,False,False,blue,black,60846
275925880,1N4BL4EV5RN336728,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,30568,29431,1,automatic,2.5 SL,2024,-5704,,False,True,,gray,5
289851011,1N6AA1FB2RN114093,Nissan Titan XD,2130,Nissan,Titan XD,truck,new,4,4X4,8,gasoline,70005,64005,1,automatic,PRO-4X,2024,-6000,single,True,True,,black,1
288492168,1N6ED1CL6RN656013,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,34430,33132,1,automatic,SV,2024,-2048,single,False,False,,gray,3
278604921,1N6ED1EJ2RN617396,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,34425,33675,1,automatic,SV,2024,-6395,single,True,False,,black,5
288406279,1N6ED1EJ7RN655870,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,35820,34469,1,automatic,SV,2024,-2101,single,False,False,,black,3
290389390,3N1AB8BV1RY361040,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,22920,1,automatic,S,2024,0,,False,False,,gray,
290389392,3N1AB8BV3RY361959,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,22920,1,automatic,S,2024,0,,False,False,,gray,
290515177,3N1AB8BV3RY362724,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,22920,1,automatic,S,2024,0,,False,False,,gray,
290601627,3N1AB8BV6RY363608,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,22920,1,automatic,S,2024,0,,False,False,,gray,
290601629,3N1AB8BVXRY363398,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,22920,1,automatic,S,2024,0,,False,False,,gray,
289851023,3N1AB8CVXRY349306,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,27475,1,automatic,SV,2024,0,,True,True,,,
290389398,3N1AB8CVXRY361732,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,23940,1,automatic,SV,2024,0,,False,False,,black,
284439883,3N1AB8DV2RY308781,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,25323,24507,1,automatic,SR,2024,-4373,,False,True,black,,5
282658869,3N1AB8DVXRY291194,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22960,22523,1,automatic,SR,2024,-3867,,True,False,black,,5
284439885,3N1AB8DVXRY309502,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,26880,25805,1,automatic,SR,2024,-2680,,True,True,black,,8
290515193,3N1CN8DV8RL906208,Nissan Versa,1516,Nissan,Versa,sedan,new,4,FWD,4,gasoline,,21240,1,automatic,S,2024,0,,False,False,,gray,
285174581,3N1CP5CV7RL521510,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,24466,22684,1,automatic,SV,2024,-2782,,False,False,,gray,6
290601635,5N1BT3BA0RC745653,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,,gasoline,,32805,1,automatic,SV,2024,0,,False,False,,gray,
290601636,5N1BT3BA0RC745779,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,,gasoline,,33230,1,automatic,SV,2024,0,,False,False,,black,
290515195,5N1BT3BA2RC745069,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,,gasoline,,33205,1,automatic,SV,2024,0,,True,False,,black,
289851044,5N1BT3BA6RC734625,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,,gasoline,,35330,1,automatic,SV,2024,0,,True,True,,black,7
290515196,5N1BT3BA6RC745253,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,,gasoline,,33205,1,automatic,SV,2024,0,,False,False,,black,
290601644,5N1DR3AA0RC285077,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,FWD,6,gasoline,,38580,1,automatic,S,2024,0,,False,False,,gray,
290477893,JN8AT2MT3JW467489,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,4,gasoline,23000,19490,1,automatic,SL,2018,-3510,,False,False,gray,gray,44539
290389408,JN8BT3CA2RW357829,Nissan Rogue,1487,Nissan,Rogue,suv,new,,FWD,,,,40995,1,automatic,SL,2024,0,,False,True,,black,
289851067,JN8BT3CA7RW002784,Nissan Rogue,1487,Nissan,Rogue,suv,new,,FWD,,,,41020,1,automatic,SL,2024,0,,False,True,black,black,
271291548,3N1AB8BV0RY201439,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,21110,22405,1,automatic,S,2024,-180,,False,False,black,gray,
272287633,3N1AB8BV8RY205917,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,20800,22405,1,automatic,S,2024,705,,False,False,gray,gray,
271291563,3N1AB8CV0RY201830,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,26645,1,automatic,SV,2024,,,True,True,,,
285229502,3N1AB8CV0RY316962,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,25511,24491,1,automatic,SV,2024,-2614,,True,True,,,8
271291566,3N1AB8CV4RY201636,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,23810,1,automatic,SV,2024,,,False,False,,black,
278687423,3N1AB8CV4RY256894,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,25457,27060,1,automatic,SV,2024,0,,True,True,red,,7
272500531,3N1AB8CV7RY206992,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,23720,1,automatic,SV,2024,,,False,False,,black,
272500534,3N1AB8CV9RY207884,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,27040,1,automatic,SV,2024,,,True,True,,,
289291314,3N1AB8DV6RY282055,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,22527,1,automatic,SR,2024,0,,False,True,,,9
290918719,3N1CN8DV8RL909500,Nissan Versa,1516,Nissan,Versa,sedan,new,4,FWD,4,gasoline,,21240,1,automatic,S,2024,0,,False,False,,gray,
284378352,3N1CP5DV1RL517953,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,23838,24108,1,automatic,SR,2024,-2889,,True,False,,gray,5
281107400,3N1CP5DV3RL497043,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,24858,23858,1,automatic,SR,2024,-3761,,True,False,,gray,6
280673764,5N1AZ2BJ6RC111476,Nissan Murano,1496,Nissan,Murano,suv,new,4,FWD,6,gasoline,37158,39550,1,automatic,SV,2024,-2675,,False,False,,gray,4
290768800,5N1BT3BB0RC747251,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,AWD,,gasoline,,36830,1,automatic,SV,2024,0,,True,True,,black,
290140037,5N1DR3BA5NC237776,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,used,4,FWD,6,gasoline,,27701,1,automatic,SV,2022,,,True,False,gray,gray,35611
287176301,5N1DR3BD7RC271718,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,46730,43438,1,automatic,Rock Creek,2024,-3292,,False,False,black,gray,5
287314580,JN8AY2BC4R9196585,Nissan Armada,1508,Nissan,Armada,suv,new,4,RWD,8,gasoline,58079,55570,1,automatic,SL,2024,-7000,,False,True,,black,3
283324930,JN8AY2BC6R9196197,Nissan Armada,1508,Nissan,Armada,suv,new,4,RWD,8,gasoline,54160,52160,1,automatic,SL,2024,-6417,,False,True,,brown,3
283324931,JN8AY2BC6R9196250,Nissan Armada,1508,Nissan,Armada,suv,new,4,RWD,8,gasoline,53765,51765,1,automatic,SL,2024,-6462,,False,True,,brown,3
288447728,1FMCU0GN2PUA76627,Ford Escape,975,Ford,Escape,suv,used,4,FWD,,gasoline,25989,25289,1,automatic,Active,2023,-2211,,False,False,white,gray,2590
290811583,1GYKNCRS9LZ171128,Cadillac XT5,2127,Cadillac,XT5,suv,used,4,FWD,6,gasoline,,27489,1,automatic,Premium Luxury,2020,0,,True,True,black,black,47668
287880819,1N4BL4BV3RN414427,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,28120,26237,1,automatic,2.5 S,2024,-1883,,False,False,,gray,2
287880825,1N4BL4BVXRN414392,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,28120,26237,1,automatic,2.5 S,2024,-1883,,False,False,,gray,2
289287827,1N4BL4DV2RN424217,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,,29070,1,automatic,2.5 SV,2024,0,,False,False,,black,1
289287829,1N4BL4DV8RN424450,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,,29495,1,automatic,2.5 SV,2024,0,,False,False,,black,1
286707497,1N6AA1ED4RN112834,Nissan Titan,1506,Nissan,Titan,truck,new,4,4X4,8,gasoline,65555,59555,1,automatic,PRO-4X,2024,-6000,single,True,True,,black,4
289287834,1N6ED1CM1RN660950,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,4X4,6,gasoline,41895,41145,1,automatic,SV,2024,-750,single,True,False,,gray,1
278516939,1N6ED1EJ1RN620080,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,34425,33675,1,automatic,SV,2024,-6395,single,True,False,,black,4
286707502,1N6ED1EJ7RN649406,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,35635,34885,1,automatic,SV,2024,-2195,single,False,False,,black,2
287648020,1N6ED1EJXRN652591,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,35651,34901,1,automatic,SV,2024,-1694,single,False,False,,black,5
279692995,1N6ED1EK3RN624365,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,4X4,6,gasoline,41275,40390,1,automatic,SV,2024,-6150,single,True,False,,black,16
271986519,3N1AB8BV4RY203131,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,22315,1,automatic,S,2024,,,False,False,,gray,
271986524,3N1AB8CV0RY202976,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,23415,1,automatic,SV,2024,,,False,False,,black,
283856588,3N1AB8CV2RY302724,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23452,22696,1,automatic,SV,2024,-4064,,True,True,,,4
271986525,3N1AB8CV5RY203220,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,23535,1,automatic,SV,2024,,,False,False,,black,
271986528,3N1AB8CV8RY202613,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,25638,26645,1,automatic,SV,2024,-325,,True,True,,,
289288046,3N1CP5CV9RL546294,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,24239,23239,1,automatic,SV,2024,-1000,,False,False,,gray,5
283698217,3N1CP5DV0RL525641,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,26604,25604,1,automatic,SR,2024,-2221,,True,False,,gray,1
289288159,5N1BT3BA6RC738402,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,,gasoline,35330,33774,1,automatic,SV,2024,-1556,,True,True,,black,1
280613435,5N1BT3CA1RC674154,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,,gasoline,35775,34761,1,automatic,SL,2024,-3862,,True,True,,black,6
289850973,5N1DR3BD8RC278659,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,,47330,1,automatic,Rock Creek,2024,0,,False,False,black,gray,5
290683632,5N1DR3DG6PC214608,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,FWD,6,gasoline,,50985,1,automatic,Platinum,2023,0,,False,True,black,black,6
289287764,1N4BL4EV0RN414171,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,,35415,1,automatic,2.5 SL,2024,0,,True,True,,black,1
289287766,1N4BL4EV5RN412674,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,,35840,1,automatic,2.5 SL,2024,0,,False,True,,gray,1
289287768,1N6AA1ED0RN113799,Nissan Titan,1506,Nissan,Titan,truck,new,4,4X4,8,gasoline,66115,60115,1,automatic,PRO-4X,2024,-6000,single,True,True,,black,1
289287772,1N6AA1ED2RN114193,Nissan Titan,1506,Nissan,Titan,truck,new,4,4X4,8,gasoline,66115,60115,1,automatic,PRO-4X,2024,-6000,single,True,True,red,black,1
289287776,1N6AA1ED5RN115127,Nissan Titan,1506,Nissan,Titan,truck,new,4,4X4,8,gasoline,66205,60205,1,automatic,PRO-4X,2024,-6000,single,True,True,,black,1
289287779,1N6AA1ED8RN114179,Nissan Titan,1506,Nissan,Titan,truck,new,4,4X4,8,gasoline,66115,60115,1,automatic,PRO-4X,2024,-6000,single,True,True,,black,1
289287781,1N6AA1ED9RN113669,Nissan Titan,1506,Nissan,Titan,truck,new,4,4X4,8,gasoline,66115,60115,1,automatic,PRO-4X,2024,-6000,single,True,True,,black,4
289287783,1N6AA1ED9RN114238,Nissan Titan,1506,Nissan,Titan,truck,new,4,4X4,8,gasoline,66115,60115,1,automatic,PRO-4X,2024,-6000,single,True,True,,black,1
290226820,1N6ED1EJ0RN663003,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,,35820,1,automatic,SV,2024,0,single,False,False,,black,
272145263,3N1AB8CV9RY203933,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,23915,1,automatic,SV,2024,,,False,False,,black,
290226833,5N1BT3BA2RC744052,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,,gasoline,,34905,1,automatic,SV,2024,0,,True,True,,black,
290931559,KNDPM3AC1L7808219,Kia Sportage,1729,Kia,Sportage,suv,used,4,FWD,4,gasoline,,19000,1,automatic,LX,2020,0,,False,False,blue,black,43987
285627594,1N4BL4CV3RN400848,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,31414,29844,1,automatic,2.5 SR,2024,-4051,,True,True,,,3
285627595,1N4BL4CV6RN400780,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,31414,29844,1,automatic,2.5 SR,2024,-4051,,True,True,,,3
276461758,1N4BL4EV8RN339848,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,30224,29116,1,automatic,2.5 SL,2024,-5624,,True,True,,black,2
273276759,1N4CZ1CV7RC551740,Nissan LEAF,1497,Nissan,LEAF,hatchback,new,4,FWD,,electric,36983,35983,1,automatic,SV PLUS,2024,-3167,,True,False,black,black,1
285627605,3N1AB8CV0RY320834,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,23717,22769,1,automatic,SV,2024,-2316,,True,False,,black,5
279900851,3N1AB8CV1RY263799,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22327,23505,1,automatic,SV,2024,0,,False,False,,black,6
272921456,3N1AB8CV2RY211520,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,23415,1,automatic,SV,2024,,,False,False,,black,
273276762,3N1AB8CV4RY215794,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,23915,1,automatic,SV,2024,,,True,False,,black,
273204013,3N1AB8CV6RY214601,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,23930,1,automatic,SV,2024,,,False,False,,black,
272921457,3N1AB8CV8RY211943,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,23720,1,automatic,SV,2024,,,False,False,,black,
279900862,3N1AB8DV0RY260410,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,26780,1,automatic,SR,2024,0,,True,False,,,
279900865,3N1AB8DV9RY260695,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,,27030,1,automatic,SR,2024,0,,True,False,black,,
282399812,3N1AB8DVXRY288330,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22955,22491,1,automatic,SR,2024,-3894,,False,False,,,6
289290318,3TYRX5GN0NT051735,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,RWD,,gasoline,24649,23289,1,automatic,SR,2022,-2040,single,False,False,white,,46695
289933278,5N1BT3BA2RC740955,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,,gasoline,,33230,1,automatic,SV,2024,0,,True,False,,black,
288550818,JN1BZ4BH1RM363814,Nissan Z,2579,Nissan,Z,coupe,new,2,RWD,6,gasoline,,55320,1,manual,Performance,2024,0,,False,True,black,red,
286328537,1N4BL4DW4RN406035,Nissan Altima,1511,Nissan,Altima,sedan,new,4,AWD,4,gasoline,28550,27123,1,automatic,2.5 SV,2024,-3517,,False,False,,black,5
274323355,1N4CZ1CV4RC552134,Nissan LEAF,1497,Nissan,LEAF,hatchback,new,4,FWD,,electric,36389,35389,1,automatic,SV PLUS,2024,-3086,,True,False,,black,11
290307499,1N6AA1ED7RN115923,Nissan Titan,1506,Nissan,Titan,truck,new,4,4X4,8,gasoline,,59455,1,automatic,PRO-4X,2024,0,single,False,True,,black,
